0e7L82fphoQ,0903,0.010,0.378,0.163,0.819,7,0.0330
0e7L82fphoQ,0903,0.010,0.378,0.163,0.819,8,0.0224
0e7L82fphoQ,0903,0.010,0.378,0.163,0.819,9,0.0016
0e7L82fphoQ,0903,0.010,0.378,0.163,0.819,10,0.0264
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,1,0.2553
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,2,0.0874
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,3,0.1082
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,4,0.0053
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,5,0.0178
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,6,0.1567
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,7,0.0624
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,8,0.0378
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,9,0.0021
0e7L82fphoQ,0903,0.472,0.334,0.573,0.733,10,0.0123
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,1,0.0657
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,2,0.0309
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,3,0.0747
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,4,0.0033
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,5,0.0025
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,6,0.0898
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,7,0.0397
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,8,0.0056
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,9,0.0003
0e7L82fphoQ,0903,0.145,0.324,0.523,0.821,10,0.0058
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,1,0.1328
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,2,0.0699
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,3,0.1010
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,4,0.0018
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,5,0.0065
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,6,0.1180
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,7,0.0278
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,8,0.0876
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,9,0.0007
0e7L82fphoQ,0903,0.537,0.437,0.666,0.822,10,0.0034
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,1,0.0641
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,2,0.0059
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,3,0.1294
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,4,0.0057
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,5,0.0011
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,6,0.0096
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,7,0.0223
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,8,0.2839
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,9,0.0004
0e7L82fphoQ,0903,0.626,0.440,0.832,0.827,10,0.0063
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,1,0.0638
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,2,0.0148
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,3,0.3202
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,4,0.0124
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,5,0.0042
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,6,0.3026
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,7,0.0086
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,8,0.0133
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,9,0.0014
0e7L82fphoQ,0903,0.122,0.506,0.284,0.824,10,0.0174
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,1,0.1289
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,2,0.0619
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,3,0.1706
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,4,0.0169
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,5,0.0351
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,6,0.0659
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,7,0.1846
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,8,0.0531
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,9,0.0093
0e7L82fphoQ,0903,0.285,0.289,0.358,0.388,10,0.0952
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,1,0.0042
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,2,0.0344
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,3,0.0078
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,4,0.0005
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,5,0.4278
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,6,0.4439
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,7,0.0105
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,8,0.0152
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,9,0.0001
0eSFmX-NTIU,0903,0.303,0.522,0.440,0.832,10,0.0021
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,1,0.0048
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,2,0.0689
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,3,0.0004
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,4,0.0004
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,5,0.4145
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,6,0.1556
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,7,0.0088
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,8,0.0010
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,9,0.0000
0eSFmX-NTIU,0903,0.109,0.186,0.209,0.390,10,0.0691
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,1,0.0064
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,2,0.0010
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,3,0.0116
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,4,0.0001
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,5,0.0022
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,6,0.0561
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,7,0.1556
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,8,0.0486
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,9,0.0000
0eVbNhwl8_8,0903,0.470,0.107,0.593,0.243,10,0.5000
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,1,0.0032
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,2,0.0065
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,3,0.1616
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,4,0.0150
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,5,0.0106
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,6,0.0056
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,7,0.0222
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,8,0.0280
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,9,0.0028
0eVbNhwl8_8,0903,0.241,0.474,0.368,0.728,10,0.1223
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,1,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,2,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,3,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,4,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,5,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,6,1.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,7,0.0004
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,8,0.0000
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,9,0.0003
0fUOz3KhtfY,0903,0.352,0.194,0.548,0.833,10,0.0000
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,1,0.0023
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,2,0.0022
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,3,0.0028
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,4,0.0000
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,5,0.0002
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,6,0.0544
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,7,0.2610
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,8,0.0181
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,9,0.1109
0fUOz3KhtfY,0903,0.684,0.003,0.797,0.574,10,0.0035
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,1,0.0001
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,2,0.1060
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,3,0.0000
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,4,0.1934
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,5,0.0001
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,6,0.0000
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,7,0.6991
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,8,0.0000
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,9,0.0001
0fuNBQWssPk,0903,0.236,0.093,0.426,0.689,10,0.0000
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,1,0.0899
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,2,0.0888
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,3,0.0847
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,4,0.1098
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,5,0.1561
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,6,0.1999
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,7,0.1747
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,8,0.0791
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,9,0.0139
0fuNBQWssPk,0903,0.047,0.043,0.070,0.138,10,0.0632
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,1,0.0732
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,2,0.0678
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,3,0.1194
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,4,0.1469
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,5,0.1224
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,6,0.2014
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,7,0.1431
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,8,0.0797
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,9,0.0140
0fuNBQWssPk,0903,0.033,0.076,0.047,0.138,10,0.1180
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,1,0.0071
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,2,0.0058
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,3,0.0218
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,4,0.0000
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,5,0.4254
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,6,0.2009
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,7,0.0010
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,8,0.0005
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,9,0.0001
0g8MUBwBM_4,0903,0.328,0.290,0.416,0.683,10,0.0031
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,1,0.0005
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,2,0.0028
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,3,0.0087
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,4,0.0000
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,5,0.0031
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,6,0.0461
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,7,0.0041
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,8,0.0538
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,9,0.0004
0g8MUBwBM_4,0903,0.561,0.295,0.689,0.782,10,0.0150
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,1,0.0900
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,2,0.0028
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,3,0.0258
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,4,0.0001
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,5,0.0075
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,6,0.0356
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,7,0.0034
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,8,0.0042
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,9,0.0001
0g8MUBwBM_4,0903,0.233,0.288,0.350,0.787,10,0.0031
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,1,0.0005
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,2,0.0021
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,3,0.0007
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,4,0.0000
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,5,0.0022
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,6,0.0301
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,7,0.0327
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,8,0.0119
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,9,0.0000
0g8MUBwBM_4,0903,0.097,0.307,0.215,0.709,10,0.0025
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,1,0.0019
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,2,0.0036
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,3,0.0049
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,4,0.0001
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,5,0.0006
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,6,0.0175
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,7,0.2379
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,8,0.0212
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,9,0.0002
0g8MUBwBM_4,0903,0.078,0.292,0.168,0.797,10,0.0120
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,1,0.0408
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,2,0.0043
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,3,0.0351
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,4,0.0004
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,5,0.0085
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,6,0.1211
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,7,0.0059
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,8,0.0110
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,9,0.0004
0g8MUBwBM_4,0903,0.213,0.302,0.256,0.591,10,0.0092
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,1,0.0055
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,2,0.0022
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,3,0.0108
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,4,0.0009
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,5,0.0035
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,6,0.0953
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,7,0.0218
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,8,0.0176
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,9,0.0001
0g8MUBwBM_4,0903,0.178,0.298,0.223,0.605,10,0.0172
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,1,0.2175
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,2,0.0240
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,3,0.1764
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,4,0.0096
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,5,0.0156
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,6,0.1229
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,7,0.0835
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,8,0.0235
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,9,0.0099
0g8MUBwBM_4,0903,0.255,0.282,0.298,0.356,10,0.1134
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,1,0.0130
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,2,0.2468
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,3,0.0060
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,4,0.0000
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,5,0.0001
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,6,0.0000
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,7,0.2594
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,8,0.0001
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,9,0.0000
0gXm5BzysR4,0903,0.163,0.074,0.346,0.833,10,0.0000
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,1,0.0112
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,2,0.8849
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,3,0.0028
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,4,0.0006
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,5,0.0010
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,6,0.0000
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,7,0.0580
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,8,0.0001
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,9,0.0000
0gXm5BzysR4,0903,0.276,0.209,0.358,0.790,10,0.0000
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,1,0.0006
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,2,0.0001
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,3,0.0035
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,4,0.0000
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,5,0.0003
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,6,0.0014
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,7,0.0819
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,8,0.2604
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,9,0.0056
0gizk_jJcZ0,0903,0.330,0.257,0.495,0.641,10,0.0125
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,1,0.0032
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,2,0.0028
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,3,0.0083
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,4,0.0003
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,5,0.0258
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,6,0.0204
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,7,0.0450
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,8,0.0272
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,9,0.0126
0gizk_jJcZ0,0903,0.598,0.101,0.690,0.578,10,0.0315
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,1,0.0067
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,2,0.0031
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,3,0.0212
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,4,0.0001
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,5,0.0001
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,6,0.7237
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,7,0.0308
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,8,0.0001
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,9,0.0043
0gtSAyvqcI8,0903,0.267,0.000,0.411,0.733,10,0.0016
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,1,0.0000
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,2,0.0005
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,3,0.0002
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,4,0.0001
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,5,0.0105
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,6,0.0000
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,7,0.2694
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,8,0.9750
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,9,0.0002
0hbItqKWGig,0903,0.304,0.003,0.831,0.821,10,0.0006
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,1,0.0072
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,2,0.1013
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,3,0.0596
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,4,0.1525
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,5,0.0018
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,6,0.0000
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,7,0.9602
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,8,0.0023
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,9,0.0000
0hrqR84Ii2I,0903,0.094,0.164,0.515,0.829,10,0.0006
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,1,0.0026
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,2,0.0002
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,3,0.1957
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,4,0.2237
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,5,0.0001
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,6,0.0002
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,7,0.9614
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,8,0.0007
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,9,0.0004
0hrqR84Ii2I,0903,0.000,0.322,0.202,0.828,10,0.0020
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,1,0.1069
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,2,0.0047
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,3,0.4546
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,4,0.3814
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,5,0.0019
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,6,0.0180
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,7,0.6225
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,8,0.0084
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,9,0.0004
0hrqR84Ii2I,0903,0.001,0.279,0.093,0.432,10,0.0097
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,1,0.1358
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,2,0.0005
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,3,0.2399
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,4,0.3269
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,5,0.0018
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,6,0.0011
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,7,0.5499
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,8,0.0005
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,9,0.0001
0hrqR84Ii2I,0903,0.521,0.280,0.715,0.438,10,0.0020
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,1,0.0002
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,2,0.0000
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,3,0.0000
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,4,0.0005
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,5,0.0009
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,6,0.0000
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,7,0.0028
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,8,1.0000
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,9,0.0000
0iQiH6vBsXc,0903,0.301,0.003,0.830,0.830,10,0.0000
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,1,0.0047
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,2,0.0004
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,3,0.0005
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,4,0.0667
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,5,0.3943
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,6,0.0033
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,7,0.0029
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,8,0.2128
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,9,0.0086
0iRLt5ZFkb0,0903,0.006,0.110,0.498,0.532,10,0.0054
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,1,0.0000
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,2,0.0003
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,3,0.0000
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,4,0.0019
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,5,0.0008
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,6,0.0009
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,7,0.4314
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,8,0.8956
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,9,0.0006
0i_WTbnVXjk,0903,0.091,0.005,0.489,0.814,10,0.0001
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,1,0.0000
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,2,0.0000
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,3,0.0001
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,4,0.7530
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,5,0.0000
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,6,0.0000
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,7,0.0000
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,8,0.0000
