1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,6,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,7,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,8,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,9,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,10,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,11,0.0075
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,12,0.9755
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,13,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,14,0.0007
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,15,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,16,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,17,0.0213
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,18,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,19,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,20,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,21,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,22,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,23,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,24,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,25,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,26,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,27,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,28,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,29,0.0029
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,30,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,31,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,32,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,33,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,34,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,35,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,36,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,37,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,38,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,39,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,40,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,41,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,42,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,43,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,44,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,45,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,46,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,47,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,48,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,49,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,50,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,51,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,52,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,53,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,54,0.0004
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,55,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,56,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,57,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,58,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,59,0.0020
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,60,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,61,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,62,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,63,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,64,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,65,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,66,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,67,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,68,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,69,0.0002
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,70,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,71,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,72,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,73,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,74,0.0113
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,75,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,76,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,77,0.0001
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,78,0.0000
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,79,0.9898
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,80,0.4933
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,1,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,2,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,3,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,4,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,5,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,6,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,7,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,8,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,9,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,10,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,11,0.0006
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,12,0.9951
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,13,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,14,0.0003
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,15,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,16,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,17,0.0849
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,18,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,19,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,20,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,21,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,22,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,23,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,24,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,25,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,26,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,27,0.0010
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,28,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,29,0.0004
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,30,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,31,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,32,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,33,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,34,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,35,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,36,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,37,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,38,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,39,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,40,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,41,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,42,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,43,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,44,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,45,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,46,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,47,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,48,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,49,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,50,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,51,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,52,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,53,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,54,0.0016
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,55,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,56,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,57,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,58,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,59,0.0010
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,60,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,61,0.0006
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,62,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,63,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,64,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,65,0.0002
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,66,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,67,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,68,0.0002
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,69,0.0003
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,70,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,71,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,72,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,73,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,74,0.9409
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,75,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,76,0.0000
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,77,0.0001
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,78,0.0002
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,79,0.0264
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,80,0.8192
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,1,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,2,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,3,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,4,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,5,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,6,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,7,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,8,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,9,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,10,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,11,0.0009
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,12,0.9977
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,13,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,14,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,15,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,16,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,17,0.0162
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,18,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,19,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,20,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,21,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,22,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,23,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,24,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,25,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,26,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,27,0.0004
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,28,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,29,0.0005
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,30,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,31,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,32,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,33,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,34,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,35,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,36,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,37,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,38,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,39,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,40,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,41,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,42,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,43,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,44,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,45,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,46,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,47,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,48,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,49,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,50,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,51,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,52,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,53,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,54,0.0007
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,55,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,56,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,57,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,58,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,59,0.0019
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,60,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,61,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,62,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,63,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,64,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,65,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,66,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,67,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,68,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,69,0.0001
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,70,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,71,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,72,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,73,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,74,0.8996
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,75,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,76,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,77,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,78,0.0000
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,79,0.1846
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,80,0.8654
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,1,0.0003
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,2,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,3,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,4,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,5,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,6,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,7,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,8,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,9,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,10,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,11,0.0010
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,12,0.9755
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,13,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,14,0.0153
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,15,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,16,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,17,0.2199
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,18,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,19,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,20,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,21,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,22,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,23,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,24,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,25,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,26,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,27,0.0009
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,28,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,29,0.0009
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,30,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,31,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,32,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,33,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,34,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,35,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,36,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,37,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,38,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,39,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,40,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,41,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,42,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,43,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,44,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,45,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,46,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,47,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,48,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,49,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,50,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,51,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,52,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,53,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,54,0.0028
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,55,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,56,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,57,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,58,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,59,0.0081
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,60,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,61,0.0003
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,62,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,63,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,64,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,65,0.0003
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,66,0.0004
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,67,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,68,0.0006
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,69,0.0003
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,70,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,71,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,72,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,73,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,74,0.8349
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,75,0.0000
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,76,0.0001
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,77,0.0003
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,78,0.0002
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,79,0.1697
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,80,0.8370
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,1,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,2,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,3,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,4,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,5,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,6,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,7,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,8,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,9,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,10,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,11,0.0012
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,12,0.9961
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,13,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,14,0.0002
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,15,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,16,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,17,0.0103
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,18,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,19,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,20,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,21,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,22,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,23,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,24,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,25,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,26,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,27,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,28,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,29,0.0002
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,30,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,31,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,32,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,33,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,34,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,35,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,36,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,37,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,38,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,39,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,40,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,41,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,42,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,43,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,44,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,45,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,46,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,47,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,48,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,49,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,50,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,51,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,52,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,53,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,54,0.0001
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,55,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,56,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,57,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,58,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,59,0.0010
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,60,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,61,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,62,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,63,0.0000
