1esObF7thb0,0903,0.462,0.416,0.925,0.859,64,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,65,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,66,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,67,0.0001
1esObF7thb0,0903,0.462,0.416,0.925,0.859,68,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,69,0.0003
1esObF7thb0,0903,0.462,0.416,0.925,0.859,70,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,71,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,72,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,73,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,74,0.0001
1esObF7thb0,0903,0.462,0.416,0.925,0.859,75,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,76,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,77,0.0699
1esObF7thb0,0903,0.462,0.416,0.925,0.859,78,0.0000
1esObF7thb0,0903,0.462,0.416,0.925,0.859,79,0.0169
1esObF7thb0,0903,0.462,0.416,0.925,0.859,80,0.0006
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,1,0.0003
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,2,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,3,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,4,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,5,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,6,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,7,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,8,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,9,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,10,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,11,0.9506
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,12,0.0461
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,13,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,14,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,15,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,16,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,17,0.0087
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,18,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,19,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,20,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,21,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,22,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,23,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,24,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,25,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,26,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,27,0.0003
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,28,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,29,0.0003
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,30,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,31,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,32,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,33,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,34,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,35,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,36,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,37,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,38,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,39,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,40,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,41,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,42,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,43,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,44,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,45,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,46,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,47,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,48,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,49,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,50,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,51,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,52,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,53,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,54,0.0003
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,55,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,56,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,57,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,58,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,59,0.0126
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,60,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,61,0.0003
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,62,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,63,0.0002
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,64,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,65,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,66,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,67,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,68,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,69,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,70,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,71,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,72,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,73,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,74,0.0144
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,75,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,76,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,77,0.0000
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,78,0.0001
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,79,0.9718
1ey8M-eib-Y,0903,0.120,0.049,0.832,0.970,80,0.8424
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,1,0.0051
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,2,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,3,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,4,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,5,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,6,0.0007
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,7,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,8,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,9,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,10,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,11,0.0035
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,12,0.8198
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,13,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,14,0.2874
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,15,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,16,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,17,0.2992
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,18,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,19,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,20,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,21,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,22,0.0030
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,23,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,24,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,25,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,26,0.0004
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,27,0.0006
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,28,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,29,0.0008
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,30,0.0013
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,31,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,32,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,33,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,34,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,35,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,36,0.0006
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,37,0.0004
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,38,0.0009
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,39,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,40,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,41,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,42,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,43,0.0003
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,44,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,45,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,46,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,47,0.0013
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,48,0.0042
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,49,0.0004
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,50,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,51,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,52,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,53,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,54,0.0037
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,55,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,56,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,57,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,58,0.0003
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,59,0.0474
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,60,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,61,0.0020
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,62,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,63,0.0030
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,64,0.0003
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,65,0.0042
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,66,0.0007
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,67,0.0004
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,68,0.0012
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,69,0.0005
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,70,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,71,0.0000
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,72,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,73,0.0002
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,74,0.7914
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,75,0.0001
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,76,0.0005
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,77,0.0003
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,78,0.0026
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,79,0.1868
1fQEFB5jLdM,0903,0.592,0.104,0.760,0.639,80,0.8842
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,1,0.0034
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,2,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,3,0.0460
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,4,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,5,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,6,0.0066
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,7,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,8,0.0016
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,9,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,10,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,11,0.1076
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,12,0.2870
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,13,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,14,0.0033
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,15,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,16,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,17,0.0913
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,18,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,19,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,20,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,21,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,22,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,23,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,24,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,25,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,26,0.0006
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,27,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,28,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,29,0.0007
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,30,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,31,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,32,0.0000
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,33,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,34,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,35,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,36,0.0009
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,37,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,38,0.0010
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,39,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,40,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,41,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,42,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,43,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,44,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,45,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,46,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,47,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,48,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,49,0.0036
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,50,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,51,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,52,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,53,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,54,0.0018
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,55,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,56,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,57,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,58,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,59,0.1051
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,60,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,61,0.0014
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,62,0.0001
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,63,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,64,0.0022
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,65,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,66,0.0012
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,67,0.0006
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,68,0.0006
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,69,0.0009
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,70,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,71,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,72,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,73,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,74,0.3407
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,75,0.0003
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,76,0.0004
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,77,0.0002
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,78,0.0005
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,79,0.0318
1g-ky-GNOMA,0903,0.847,0.066,0.998,0.741,80,0.9119
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,1,0.0001
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,2,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,3,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,4,0.0001
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,5,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,6,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,7,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,8,0.0001
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,9,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,10,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,11,0.7510
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,12,0.0205
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,13,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,14,0.0018
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,15,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,16,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,17,0.6070
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,18,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,19,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,20,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,21,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,22,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,23,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,24,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,25,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,26,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,27,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,28,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,29,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,30,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,31,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,32,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,33,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,34,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,35,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,36,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,37,0.0098
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,38,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,39,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,40,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,41,0.0030
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,42,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,43,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,44,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,45,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,46,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,47,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,48,0.0007
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,49,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,50,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,51,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,52,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,53,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,54,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,55,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,56,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,57,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,58,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,59,0.0165
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,60,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,61,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,62,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,63,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,64,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,65,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,66,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,67,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,68,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,69,0.0003
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,70,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,71,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,72,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,73,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,74,0.0177
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,75,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,76,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,77,0.0072
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,78,0.0000
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,79,0.0618
1jT9Xb2eOhw,0903,0.418,0.382,0.614,0.809,80,0.0418
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,1,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,2,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,3,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,4,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,5,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,6,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,7,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,8,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,9,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,10,0.0011
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,11,0.0112
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,12,0.0069
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,13,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,14,0.9914
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,15,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,16,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,17,0.2645
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,18,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,19,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,20,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,21,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,22,0.0004
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,23,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,24,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,25,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,26,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,27,0.0019
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,28,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,29,0.0007
