1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,5,0.5032
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,1,0.4859
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,2,0.4980
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,3,0.5001
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,4,0.4984
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,5,0.4905
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,1,0.4881
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,2,0.5004
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,3,0.4812
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,4,0.5040
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,5,0.5085
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,1,0.4853
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,2,0.4966
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,3,0.5023
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,4,0.5000
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,5,0.4943
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,1,0.4946
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,2,0.5035
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,3,0.4843
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,4,0.5079
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,5,0.5117
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,1,0.4936
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,2,0.5019
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,3,0.4808
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,4,0.5061
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,5,0.5065
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,1,0.4847
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,2,0.4975
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,3,0.5048
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,4,0.5026
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,5,0.4990
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,1,0.4862
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,2,0.4968
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,3,0.5049
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,4,0.5034
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,5,0.4993
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,1,0.4943
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,2,0.4959
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,3,0.4818
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,4,0.4999
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,5,0.5033
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,1,0.4911
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,2,0.4996
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,3,0.4806
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,4,0.5066
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,5,0.5047
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,1,0.4836
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,2,0.4963
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,3,0.5039
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,4,0.5061
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,5,0.4993
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,1,0.4967
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,2,0.5042
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,3,0.4828
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,4,0.5030
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,5,0.5075
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,1,0.4834
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,2,0.4972
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,3,0.5058
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,4,0.5038
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,5,0.5035
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,1,0.4990
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,2,0.5007
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,3,0.4855
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,4,0.5061
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,5,0.5089
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,1,0.4853
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,2,0.4967
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,3,0.5041
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,4,0.5060
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,5,0.5012
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,1,0.4831
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,2,0.5042
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,3,0.4951
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,4,0.5081
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,5,0.4949
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,1,0.4932
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,2,0.4965
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,3,0.4900
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,4,0.5029
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,5,0.5076
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,1,0.4909
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,2,0.4958
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,3,0.4855
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,4,0.5017
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,5,0.5044
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,1,0.4825
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,2,0.5017
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,3,0.5009
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,4,0.5003
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,5,0.4978
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,1,0.4881
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,2,0.5031
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,3,0.5034
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,4,0.5039
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,5,0.4987
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,1,0.4902
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,2,0.4951
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,3,0.4858
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,4,0.5036
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,5,0.5009
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,1,0.4878
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,2,0.4953
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,3,0.4972
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,4,0.4791
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,5,0.5110
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,1,0.4891
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,2,0.4979
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,3,0.5101
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,4,0.4827
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,5,0.5100
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,1,0.4813
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,2,0.5013
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,3,0.5031
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,4,0.4909
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,5,0.5052
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,1,0.4768
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,2,0.4937
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,3,0.4961
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,4,0.4942
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,5,0.5043
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,1,0.4875
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,2,0.4966
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,3,0.4978
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,4,0.4801
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,5,0.5052
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,1,0.4924
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,2,0.5051
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,3,0.5212
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,4,0.4930
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,5,0.5144
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,1,0.4845
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,2,0.5034
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,3,0.5045
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,4,0.4981
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,5,0.5042
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,1,0.4798
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,2,0.5062
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,3,0.4942
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,4,0.4904
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,5,0.4984
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,1,0.4795
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,2,0.4885
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,3,0.4881
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,4,0.4782
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,5,0.4928
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,1,0.4832
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,2,0.4993
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,3,0.4897
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,4,0.4753
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,5,0.5032
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,1,0.4882
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,2,0.4985
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,3,0.4931
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,4,0.4898
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,5,0.5007
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,1,0.4893
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,2,0.5064
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,3,0.4770
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,4,0.4793
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,5,0.5029
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,1,0.4883
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,2,0.5011
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,3,0.4912
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,4,0.4870
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,5,0.5084
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,1,0.4910
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,2,0.4924
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,3,0.5074
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,4,0.5015
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,5,0.5072
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,1,0.4879
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,2,0.4969
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,3,0.4996
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,4,0.5000
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,5,0.5084
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,1,0.4889
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,2,0.4887
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,3,0.5009
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,4,0.4959
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,5,0.5087
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,1,0.4909
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,2,0.4940
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,3,0.5017
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,4,0.5030
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,5,0.5077
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,1,0.4960
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,2,0.4935
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,3,0.5052
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,4,0.5015
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,5,0.5087
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,1,0.4946
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,2,0.4978
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,3,0.5030
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,4,0.4979
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,5,0.5058
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,1,0.4952
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,2,0.5120
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,3,0.4969
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,4,0.4971
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,5,0.5042
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,1,0.4864
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,2,0.5001
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,3,0.5030
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,4,0.4985
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,5,0.5063
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,1,0.4956
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,2,0.4932
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,3,0.5001
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,4,0.5004
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,5,0.4986
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,1,0.4912
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,2,0.4926
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,3,0.5015
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,4,0.4972
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,5,0.4987
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,1,0.4951
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,2,0.4986
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,3,0.4875
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,4,0.4939
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,5,0.5143
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,1,0.4856
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,2,0.5018
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,3,0.4789
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,4,0.4881
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,5,0.5123
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,1,0.4948
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,2,0.4969
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,3,0.4903
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,4,0.4892
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,5,0.4984
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,1,0.4824
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,2,0.5008
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,3,0.4796
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,4,0.4820
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,5,0.5090
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,1,0.4970
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,2,0.5021
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,3,0.4766
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,4,0.4823
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,5,0.4980
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,1,0.4827
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,2,0.5042
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,3,0.4736
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,4,0.4809
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,5,0.5070
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,1,0.4941
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,2,0.5054
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,3,0.4721
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,4,0.4777
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,5,0.5000
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,1,0.4903
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,2,0.5072
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,3,0.4688
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,4,0.4756
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,5,0.5025
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,1,0.4802
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,2,0.4989
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,3,0.4712
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,4,0.4687
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,5,0.5169
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,1,0.4893
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,2,0.5083
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,3,0.4665
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,4,0.4734
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,5,0.5028
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,1,0.4836
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,2,0.5028
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,3,0.4729
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,4,0.4735
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,5,0.5166
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,1,0.4866
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,2,0.5002
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,3,0.4749
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,4,0.4757
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,5,0.5107
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,1,0.4915
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,2,0.5076
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,3,0.4677
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,4,0.4723
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,5,0.5019
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,1,0.4809
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,2,0.5034
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,3,0.4704
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,4,0.4673
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,5,0.5153
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,1,0.4913
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,2,0.5064
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,3,0.4709
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,4,0.4748
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,5,0.5024
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,1,0.4912
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,2,0.5071
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,3,0.4698
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,4,0.4749
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,5,0.5026
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,1,0.4834
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,2,0.5047
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,3,0.4695
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,4,0.4715
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,5,0.5085
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,1,0.4918
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,2,0.5065
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,3,0.4716
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,4,0.4753
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,5,0.5026
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,1,0.4879
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,2,0.5054
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,3,0.4705
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,4,0.4739
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,5,0.5052
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,1,0.4925
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,2,0.5077
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,3,0.4700
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,4,0.4743
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,5,0.5022
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,1,0.4862
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,2,0.5057
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,3,0.4699
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,4,0.4744
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,5,0.5046
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,1,0.4921
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,2,0.5078
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,3,0.4698
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,4,0.4751
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,5,0.5020
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,1,0.4884
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,2,0.4986
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,3,0.4767
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,4,0.4768
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,5,0.5063
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,1,0.4906
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,2,0.4954
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,3,0.4797
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,4,0.4851
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,5,0.5094
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,1,0.4913
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,2,0.5073
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,3,0.4703
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,4,0.4737
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,5,0.5018
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,1,0.4957
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,2,0.4982
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,3,0.4833
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,4,0.4920
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,5,0.5026
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,1,0.4878
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,2,0.4992
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,3,0.4745
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,4,0.4907
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,5,0.4958
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,1,0.4837
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,2,0.5047
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,3,0.4784
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,4,0.4945
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,5,0.5063
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,1,0.4935
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,2,0.5107
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,3,0.4778
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,4,0.4939
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,5,0.5017
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,1,0.4860
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,2,0.5080
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,3,0.4748
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,4,0.4930
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,5,0.5011
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,1,0.4868
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,2,0.5054
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,3,0.4872
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,4,0.4980
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,5,0.5083
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,1,0.4821
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,2,0.5035
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,3,0.4914
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,4,0.4984
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,5,0.5082
1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,1,0.4880
1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,2,0.5068
